"model_id","target_end_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"CADPH-FluCAT_Ensemble",2024-11-30,0.466988370951593,58.6430757098884,0.483075457324787,92.460860038003,1,1,1
"CADPH-FluCAT_Ensemble",2024-12-07,0.450066206929777,142.545378178838,0.585464628936354,275.211432518975,0.5,1,2
"CADPH-FluCAT_Ensemble",2024-12-14,0.454425200153112,209.399001903948,0.560653420448328,397.44657760363,0.666666666666667,1,3
"CADPH-FluCAT_Ensemble",2024-12-21,0.422919764972191,525.755230974225,0.619900021344726,1014.89429578227,0,1,4
"CADPH-FluCAT_Ensemble",2024-12-28,0.47032761050316,995.162673384553,0.729102659342439,1829.99275653333,0,1,4
"CADPH-FluCAT_Ensemble",2025-01-04,0.476864858016229,768.036061284871,0.735518219954011,1456.13840459442,0,1,4
"CADPH-FluCAT_Ensemble",2025-01-11,0.555476263703382,367.277048667231,0.48100880314486,364.645738604973,0.75,1,4
"CADPH-FluCAT_Ensemble",2025-01-18,0.820732092015289,660.681947478763,0.807294483942066,843.455774964557,0.5,0.75,4
"CADPH-FluCAT_Ensemble",2025-01-25,0.905186135546952,1084.04092107916,1.11558300647446,1748.87161405703,0,0.666666666666667,3
"CADPH-FluCAT_Ensemble",2025-02-01,1.10451146355032,1532.12259618303,1.43751577249356,2422.42910398627,0,0.666666666666667,3
"CADPH-FluCAT_Ensemble",2025-02-08,1.26840466202964,779.350142386136,1.66078457584934,1274.52471601456,0.333333333333333,1,3
"CADPH-FluCAT_Ensemble",2025-02-15,0.859869537123162,307.085396269311,0.81278963782392,351.456994753657,1,1,3
"CADPH-FluCAT_Ensemble",2025-02-22,0.8283883487757,369.380980466513,0.613907150007409,404.352219817593,0.75,1,4
"CADPH-FluCAT_Ensemble",2025-03-01,0.776881939456247,455.81047933924,0.885848595926895,710.777158923445,0.5,1,4
"CADPH-FluCAT_Ensemble",2025-03-08,0.458728197124224,279.852857633802,0.529209043593249,422.041145148135,0.5,1,4
"CADPH-FluCAT_Ensemble",2025-03-15,0.394834430804845,197.21751404209,0.424125846113746,287.3205858253,0.5,1,4
"CADPH-FluCAT_Ensemble",2025-03-22,0.283074770380767,94.3150670175924,0.208119736101329,90.095111110073,1,1,4
"CADPH-FluCAT_Ensemble",2025-03-29,0.227331218484261,67.9974344273135,0.129714672037456,51.3766994674392,1,1,4
"CADPH-FluCAT_Ensemble",2025-04-05,0.23308331691194,54.5076549810008,0.125758820494295,41.2483962860823,1,1,4
"CADPH-FluCAT_Ensemble",2025-04-12,0.253636296373268,51.276267050127,0.176299858888443,53.4160666564917,1,1,4
"CADPH-FluCAT_Ensemble",2025-04-19,0.26438929875551,37.0624207530462,0.135569376414457,28.576284651529,1,1,4
"CADPH-FluCAT_Ensemble",2025-04-26,0.390771920468767,34.1237014536532,0.316883874803863,33.6415854937995,1,1,4
"CADPH-FluCAT_Ensemble",2025-05-03,0.346483062418008,28.8784422724458,0.22044709648161,25.920885309885,0.75,1,4
"CADPH-FluCAT_Ensemble",2025-05-10,0.388697455250348,23.2062205050849,0.392906154373558,24.4758507869828,1,1,4
"CADPH-FluCAT_Ensemble",2025-05-17,0.348832177239549,19.7685748033418,0.306070745481465,18.5977737863442,1,1,4
"CADPH-FluCAT_Ensemble",2025-05-24,0.464374689534925,30.6750386485144,0.799858627676223,52.7983012245915,0.5,1,4
"CADPH-FluCAT_Ensemble",2025-05-31,0.471177400130388,29.6240194483183,0.907949827697267,50.2826675739858,0.5,1,4
"CADPH-FluCAT_Ensemble",2025-06-07,0.367751537220089,20.6223171102336,0.835882471401677,29.5460832348943,1,1,3
"CADPH-FluCAT_Ensemble",2025-06-14,0.382907808288446,24.7414736512872,0.947732228177703,30.7424842885775,1,1,2
"CADPH-FluCAT_Ensemble",2025-06-21,0.542783482356799,32.8497568426294,1.43428945344972,43.264128286508,1,1,1
"CEPH-Rtrend_fluH",2024-11-30,0.79685875969396,26.9030016722408,0.774191602954023,33.9807692307692,0.365384615384615,0.711538461538462,52
"CEPH-Rtrend_fluH",2024-12-07,0.710475865291779,30.8540969899666,0.652738777147228,40.7980769230769,0.403846153846154,0.740384615384615,104
"CEPH-Rtrend_fluH",2024-12-14,0.636706296360198,44.4329292084727,0.622200461779482,64.0512820512821,0.243589743589744,0.653846153846154,156
"CEPH-Rtrend_fluH",2024-12-21,0.621516428717159,97.3601128762542,0.662124208460464,136.956730769231,0.192307692307692,0.639423076923077,208
"CEPH-Rtrend_fluH",2024-12-28,0.697624100285765,242.430710702341,0.746971815782983,300.899038461538,0.0673076923076923,0.336538461538462,208
"CEPH-Rtrend_fluH",2025-01-04,0.698962812883853,315.267238712375,0.759516956313098,385.326923076923,0.0480769230769231,0.288461538461538,208
"CEPH-Rtrend_fluH",2025-01-11,0.713192226735099,162.71829657635,0.803871646572206,220.685990338164,0.202898550724638,0.608695652173913,207
"CEPH-Rtrend_fluH",2025-01-18,0.92896588257077,178.035151962854,1.03045656042351,246.281553398058,0.237864077669903,0.645631067961165,206
"CEPH-Rtrend_fluH",2025-01-25,1.08449119827298,275.449073969509,1.17552875645455,370.688311688312,0.253246753246753,0.636363636363636,154
"CEPH-Rtrend_fluH",2025-02-01,1.20939685566947,446.910954816709,1.28502070717775,559.274509803922,0.0915032679738562,0.366013071895425,153
"CEPH-Rtrend_fluH",2025-02-08,1.31852651108873,428.118334754192,1.36863266267521,522.032679738562,0.104575163398693,0.34640522875817,153
"CEPH-Rtrend_fluH",2025-02-15,0.990327131312168,214.541452117079,1.14678059126973,307.058823529412,0.235294117647059,0.627450980392157,153
"CEPH-Rtrend_fluH",2025-02-22,0.795401793976158,162.736279957582,0.927045688200985,243.287804878049,0.360975609756098,0.790243902439024,205
"CEPH-Rtrend_fluH",2025-03-01,0.458261821103346,95.2783853946813,0.531862541867731,143.655339805825,0.529126213592233,0.907766990291262,206
